"numReviewsYear/2014"	-0.00746011854864
"category/IT Services & Computer Repair"	-0.00756972347104
"category/Home Services"	-0.00765353875832
"category/Rolfing"	-0.00765921350977
"numReviewsYear/2010"	-0.00792035120415
"category/Pet Training"	-0.00840651893991
"votesReviewsRatio/cool"	-0.00853286365198
"numReviewsYear/2008"	-0.00865776229557
"numReviewsYear/2011"	-0.00869607522099
"cities/Pfinztal"	-0.00876998226143
"numReviewsYear/2007"	-0.00889936696558
"category/Music & DVDs"	-0.00890740498481
"numReviewsYear/2013"	-0.00913608620921
"category/Auto Repair"	-0.00914710324804
"category/Gun/Rifle Ranges"	-0.00919800449675
"category/Italian"	-0.00930489047525
"category/Boxing"	-0.00990225288123
"category/Basque"	-0.00993934078287
"category/Mediterranean"	-0.0100069186922
"cities/Sainte-Anne-de-Bellevue"	-0.0103509594453
"complimentsFansRatio/plain"	-0.0108531815006
"numReviewsYear/2009"	-0.010893019172
"category/Swiss Food"	-0.0113192813573
"category/Boat Dealers"	-0.011477534793
"category/Eyelash Service"	-0.0118521506926
"category/Knitting Supplies"	-0.0120602342276
"category/Movers"	-0.0125134043746
"numCategories"	-0.0127701596371
"category/Chicken Wings"	-0.0128565595793
"category/Women's Clothing"	-0.0130913643962
"category/Hotels"	-0.0133636448232
"category/Personal Injury Law"	-0.0134645476408
"category/Body Shops"	-0.013629220448
"category/Museums"	-0.0136455311403
"category/Cosmetics & Beauty Supply"	-0.0137744738643
"category/Coffee & Tea Supplies"	-0.014017786281
"category/Orthotics"	-0.0140995176336
"category/Tree Services"	-0.0144422208881
"category/Shoe Stores"	-0.0145479635714
"category/Himalayan/Nepalese"	-0.0146190385805
"category/Hospitals"	-0.0151156898474
"category/Parks"	-0.0151348051725
"cities/Dane"	-0.0152515575886
"category/Karaoke"	-0.0152657916516
"category/Food"	-0.0164558256329
"cities/Paradise Valley"	-0.0166367222881
"cities/Boisbriand"	-0.0171723342655
"category/Car Share Services"	-0.0172702324533
"category/Swimwear"	-0.017831224339
"category/Ear Nose & Throat"	-0.0184803012824
"category/Gardeners"	-0.0187135635199
"cities/Ahwatukee"	-0.0187260322564
"cities/Phoenix"	-0.018862012366
"category/Portuguese"	-0.0190203341274
"category/Tax Services"	-0.0191792544972
"category/Sporting Goods"	-0.0195409554922
"category/Hobby Shops"	-0.0199264383968
"cities/Whitney"	-0.0204667424945
"category/Medical Spas"	-0.0204855331204
"category/Cooking Classes"	-0.0204986197899
"category/Transportation"	-0.0208132049717
"category/Pets"	-0.0212871918093
"cities/Morristown"	-0.0213329367037
"category/Ethnic Food"	-0.0220496553186
"category/Employment Law"	-0.0224328820975
"category/Toy Stores"	-0.0225930781524
"category/Lakes"	-0.0227436169359
"category/Auto Detailing"	-0.0227715147678
"category/Pet Groomers"	-0.0230589687781
"category/Shredding Services"	-0.0230885407948
"category/Hang Gliding"	-0.0231638840685
"yelpingYear/2005"	-0.0233378154563
"fansFriendsRatio"	-0.0234071241431
"cities/Inverkeithing"	-0.0243308213445
"category/Matchmakers"	-0.0252703561014
"numReviews/1 Star"	-0.0274588240749
"category/Endodontists"	-0.027541984064
"category/Donuts"	-0.0278519617596
"category/Sports Clubs"	-0.0281843945115
"category/Tours"	-0.0283510905528
"cities/Fort McDowell"	-0.0291722066499
"category/Libraries"	-0.0294812632771
"category/Beer Garden"	-0.0297011902682
"category/Herbs & Spices"	-0.0302648601046
"category/Tennis"	-0.0303824782989
"cities/Pineville"	-0.0317916055002
"category/Teppanyaki"	-0.0318478482018
"cities/DeForest"	-0.0323041911188
"category/Special Education"	-0.032585970095
"cities/Upper Saint Clair"	-0.0335770016617
"cities/Glendale"	-0.0335898520313
"category/Comfort Food"	-0.0338392389031
"cities/Fabreville"	-0.0344889535017
"category/Driving Schools"	-0.0348384958159
"cities/Anjou"	-0.0352969226124
"category/Motorcycle Dealers"	-0.0354298781636
"category/Gas & Service Stations"	-0.0356757390259
"category/Shopping"	-0.0365610640738
"category/Bars"	-0.037029030231
"category/Religious Schools"	-0.0373533240792
"cities/W Spring Valley"	-0.0374142511446
"category/Bistros"	-0.037565194679
"votesReviewsRatio/funny"	-0.0377174383738
"cities/North Scottsdale"	-0.0380451871018
"category/Go Karts"	-0.0383058711542
"cities/Ettlingen"	-0.0385425089498
"category/Department Stores"	-0.0387513429666
"cities/Fort mill"	-0.0394994657225
"category/Costumes"	-0.040056214385
"category/Session Photography"	-0.0407289697439
"cities/Central City Village"	-0.0410086830504
"category/Boat Repair"	-0.0432243268134
"category/Office Equipment"	-0.0436195461925
"cities/Carefree"	-0.0436873510741
"category/Casinos"	-0.0442137070667
"cities/Westmount"	-0.0451243419409
"category/Swimming Pools"	-0.0453093668815
"cities/Victoria Park"	-0.0458229855024
"category/Contractors"	-0.045970786764
"cities/Wörth am Rhein"	-0.0461295081892
"category/Golf"	-0.0468568239485
"category/Funeral Services & Cemeteries"	-0.0472058866212
"cities/Deforest"	-0.0480663499041
"cities/Peoria"	-0.0488146129822
"cities/Dormont"	-0.0488431891427
"category/Eyewear & Opticians"	-0.0488513486416
"cities/L'Île-Bizard"	-0.0493717774347
"category/Automotive"	-0.0494701488824
"category/Bartending Schools"	-0.0502220724902
"cities/Karlsbad"	-0.0505028000859
"category/Peruvian"	-0.0505913742677
"cities/Harrisburg"	-0.0514873187777
"category/Photographers"	-0.0516727180009
"numReviewsYear/2005"	-0.0535271773071
"cities/Mesa"	-0.0536638961797
"category/Challenge Courses"	-0.0538805497689
"category/Pakistani"	-0.0543670531625
"category/Insurance"	-0.0546975174386
"cities/Indian Trail"	-0.0547423629447
"cities/Monona"	-0.055306668259
"category/Bail Bondsmen"	-0.0553154321738
"category/Moroccan"	-0.055676130385
"category/Middle Schools & High Schools"	-0.0565511971156
"cities/Homestead"	-0.0569944288759
"category/Baden"	-0.0570361512213
"category/Saunas"	-0.0578776868883
"cities/Apache Junction"	-0.0581686936327
"category/Children's Clothing"	-0.0583172447554
"category/Auction Houses"	-0.0583503068465
"category/Private Tutors"	-0.0599500167081
"cities/Aspinwall"	-0.060013981841
"category/Chimney Sweeps"	-0.0601475040183
"cities/Queen Creek"	-0.0604542642099
"category/Professional Sports Teams"	-0.0607082629438
"category/Cards & Stationery"	-0.0607225350792
"cities/Surprise"	-0.0610098147918
"category/Shoe Repair"	-0.0616451844915
"category/Cantonese"	-0.061741641611
"cities/Pittsburg"	-0.0618658200715
"category/Water Delivery"	-0.0625926094153
"cities/Saint-Laurent"	-0.0631762152786
"category/CSA"	-0.0636875868983
"category/Flooring"	-0.06371164822
"cities/Summerlin South"	-0.0637521593276
"cities/City of Edinburgh"	-0.0639779577243
"category/Appliances"	-0.0640928347794
"category/Art Supplies"	-0.0641322761789
"category/Home Organization"	-0.064232806673
"category/Wine Tours"	-0.0644922588444
"category/Dry Cleaning & Laundry"	-0.0645602557823
"category/Shared Office Spaces"	-0.0648714337735
"cities/Edinburgh"	-0.0654084041392
"cities/N W Las Vegas"	-0.0657282669846
"cities/Matthews"	-0.0658510156277
"category/Botanical Gardens"	-0.0662056172309
"category/Drywall Installation & Repair"	-0.0662452846523
"category/Pawn Shops"	-0.0670138690502
"category/Delicatessen"	-0.0672190058564
"category/Home Window Tinting"	-0.067823704279
"category/Accessories"	-0.0682058418719
"category/Telecommunications"	-0.0682734338133
"complimentsFansRatio/photos"	-0.0682887061808
"cities/Stowe"	-0.0683754053826
"cities/Heidelberg"	-0.0689014223702
"cities/Litchfield Park"	-0.0694442384393
"cities/Mc Farland"	-0.0694610379125
"category/Child Care & Day Care"	-0.0699425138789
"cities/Anthem"	-0.0701987037601
"complimentsFansRatio/funny"	-0.0704727777191
"category/Currency Exchange"	-0.0707968815451
"cities/McFarland"	-0.0709744154206
"category/Pasta Shops"	-0.072705137653
"category/Scottish"	-0.0727100047791
"category/Preschools"	-0.0733064586733
"category/Wheel & Rim Repair"	-0.073609606172
"category/Metal Fabricators"	-0.0746253053657
"cities/Tolleson"	-0.074736851394
"cities/Indian Land"	-0.0747919476335
"cities/Sunrise"	-0.0755420315411
"category/Car Rental"	-0.0757248780885
"category/Beauty & Spas"	-0.0762524808053
"cities/Carnegie"	-0.0766857601008
"cities/Scottsdale Country Acres"	-0.0771841818833
"category/Health & Medical"	-0.0773791326034
"category/Chocolatiers & Shops"	-0.0784194539203
"cities/Verona"	-0.0784648566265
"category/Window Washing"	-0.0788812308391
"cities/Mcfarland"	-0.0790083249579
"cities/Laveen"	-0.079505553438
"cities/Gila Bend"	-0.0802650253116
"category/Walking Tours"	-0.0807509427883
"cities/Seattle"	-0.0808996894008
"category/Pita"	-0.0809687497251
"yelpingYear/2006"	-0.0819382774064
"category/Waxing"	-0.0823895279557
"category/Indonesian"	-0.0824247741801
"category/Pest Control"	-0.0829757531485
"cities/Waunakee"	-0.0842503418056
"category/Employment Agencies"	-0.084795142168
"category/RV Rental"	-0.0851044746846
"cities/Henderson"	-0.085719343919
"category/Hardware Stores"	-0.0860228309977
"category/Laser Hair Removal"	-0.0885116828621
"cities/Monroe"	-0.0885658511042
"category/Hats"	-0.0912743379387
"category/Professional Services"	-0.0914880338119
"category/Language Schools"	-0.0921273814221
"cities/University"	-0.0921562068469
"cities/Mckees Rocks"	-0.0930390361998
"category/Brazilian"	-0.0933518099109
"category/Luggage"	-0.0938315631893
"complimentsFansRatio/cute"	-0.0945484101393
"cities/Boulder City"	-0.0948725963771
"cities/Longueuil"	-0.095408063559
"cities/Phoenix Sky Harbor Center"	-0.0955519905942
"category/Home Inspectors"	-0.0964108401569
"category/Polish"	-0.0966613938769
"cities/Pittsburrgh"	-0.0969497899067
"category/Vinyl Records"	-0.0970643483089
"category/Fences & Gates"	-0.0972142408265
"cities/Ste-Rose"	-0.100579837521
"cities/Enterprise"	-0.101777496353
"category/Amateur Sports Teams"	-0.103236157494
"category/Departments of Motor Vehicles"	-0.107817271907
"cities/Summerlin"	-0.109012813984
"category/Patisserie/Cake Shop"	-0.110222672746
"category/Buses"	-0.111373540417
"category/Kosher"	-0.112117462941
"category/Pediatric Dentists"	-0.112164796942
"cities/PHOENIX"	-0.112177398313
"cities/Cultural District"	-0.11218210567
"cities/Arcadia"	-0.11361125328
"category/Cosmetic Dentists"	-0.113857052802
"cities/Rosemère"	-0.114336474076
"category/Dominican"	-0.114336754014
"cities/Bapchule"	-0.114968140588
"cities/Sun City"	-0.115559824002
"category/Laser Tag"	-0.117262808205
"category/Gymnastics"	-0.117626224674
"category/Lighting Fixtures & Equipment"	-0.11789394686
"category/Dog Walkers"	-0.118672965675
"category/Appliances & Repair"	-0.11897926779
"category/Skate Parks"	-0.119447599174
"category/Computers"	-0.120110541148
"category/Cuban"	-0.121194973499
"category/Medical Transportation"	-0.121858530222
"cities/Balerno"	-0.122058355735
"yelpingYear/2012"	-0.122957670137
"cities/Saint-Leonard"	-0.122980993893
"category/Ophthalmologists"	-0.124449522232
"category/Coffeeshops"	-0.127700551529
"cities/Maricopa"	-0.128396213143
"category/Lingerie"	-0.128905920402
"yelpingYear/2010"	-0.129059817474
"category/Audiologist"	-0.129418896694
"yelpingYear/2011"	-0.129560798779
"cities/Penicuik"	-0.129617895267
"category/Party Supplies"	-0.129970097763
"category/Watches"	-0.130196480149
"category/Fitness & Instruction"	-0.13049455448
"category/Local Flavor"	-0.131608789515
"cities/New Dundee"	-0.131773489782
"cities/Bonnyrigg and Lasswade"	-0.132963143576
"category/Carpet Cleaning"	-0.136284573846
"cities/North Las Vegas"	-0.136378888692
"category/Batting Cages"	-0.136453159287
"yelpingYear/2009"	-0.136591083701
"cities/Roosevelt"	-0.139003574068
"category/Venezuelan"	-0.1394532341
"complimentsFansRatio/profile"	-0.141831394611
"category/Art Classes"	-0.142361535228
"cities/Sainte-Genevieve"	-0.142928043169
"category/Street Art"	-0.143211624723
"category/Health Retreats"	-0.14469457982
"cities/Henderston"	-0.145033339055
"category/Internal Medicine"	-0.145207276837
"cities/Bruchsal"	-0.147170316196
"yelpingYear/2013"	-0.149449246729
"category/Radiologists"	-0.149581469074
"category/Mobile Phone Repair"	-0.149620206625
"category/Shanghainese"	-0.150236355056
"cities/Bonnyrigg"	-0.150660528132
"cities/North Queensferry"	-0.151104471405
"category/Seafood Markets"	-0.151129459967
"category/Recycling Center"	-0.151313968883
"category/Bus Tours"	-0.151634922162
"cities/Mont-Royal"	-0.152424528862
"category/Naturopathic/Holistic"	-0.152895199045
"category/Russian"	-0.153768226182
"category/Colleges & Universities"	-0.155070197564
"category/Reflexology"	-0.155082718126
"yelpingYear/2008"	-0.155116668665
"category/Data Recovery"	-0.155289541409
"category/Educational Services"	-0.155708781106
"category/Lawyers"	-0.155863386593
"category/Couriers & Delivery Services"	-0.156126593399
"category/Notaries"	-0.157129958122
"cities/Saint-Lambert"	-0.159990083848
"cities/Wickenburg"	-0.160008138693
"yelpingYear/2007"	-0.16009152823
"category/Food Banks"	-0.160495238044
"category/Diving"	-0.161802457473
"cities/Windsor"	-0.162933639469
"category/Fertility"	-0.166474332586
"category/Real Estate Law"	-0.168687372786
"category/Screen Printing"	-0.169994808944
"cities/Pointe-Aux-Trembles"	-0.170098924881
"category/Windows Installation"	-0.17015635999
"category/Firewood"	-0.171396948526
"category/Refinishing Services"	-0.172260184376
"category/Hair Extensions"	-0.172831744556
"category/Adult Education"	-0.174843675139
"category/Real Estate Agents"	-0.175122010882
"cities/Waldbronn"	-0.179019425424
"cities/Higley"	-0.179564907706
"cities/London"	-0.179674767481
"cities/Guadalupe"	-0.180007864229
"cities/Weddington"	-0.181668201021
"cities/Eagan"	-0.181669732213
"yelpingYear/2014"	-0.183022134778
"category/Furniture Reupholstery"	-0.18331534115
"category/Travel Services"	-0.183604632688
"category/Carpeting"	-0.185111500994
"category/Cabinetry"	-0.188650231374
"category/Auto Customization"	-0.188651627451
"cities/Stallings"	-0.190214300897
"category/Afghan"	-0.191204601554
"cities/Saint Laurent"	-0.192304166017
"category/Buddhist Temples"	-0.192736491501
"category/Fireworks"	-0.193057890201
"category/Fishing"	-0.194292521047
"cities/Queensferry"	-0.195053658504
"category/DJs"	-0.196133310595
"category/Taxis"	-0.197334205946
"category/Garage Door Services"	-0.198146573102
"category/Boating"	-0.199250349244
"cities/Tonto Basin"	-0.200843739539
"category/Leisure Centers"	-0.201656548182
"category/Video Game Stores"	-0.203110048449
"cities/Old Town"	-0.205383672711
"category/Laser Eye Surgery/Lasik"	-0.205723464848
"category/Trophy Shops"	-0.206462701586
"cities/New River"	-0.20769761533
"category/Allergists"	-0.207839849601
"category/Colombian"	-0.212459040269
"category/Aquarium Services"	-0.217113290565
"cities/Luke AFB"	-0.218077535454
"category/Security Systems"	-0.219264404884
"cities/Dollard-Des-Ormeaux"	-0.222456529379
"category/Hot Air Balloons"	-0.225468572118
"category/Sports Medicine"	-0.226559029147
"category/Czech"	-0.227052625115
"cities/Pointe Claire"	-0.227805299699
"category/Counseling & Mental Health"	-0.227871745623
"category/Hospice"	-0.227977402174
"category/Pool Cleaners"	-0.228639098438
"cities/Rheinstetten"	-0.236910936099
"cities/Fort Mcdowell"	-0.237018518957
"category/Internet Cafes"	-0.237109850429
"cities/Weingarten"	-0.237605852473
"category/DUI Law"	-0.241419380114
"category/Food Court"	-0.241677505025
"category/Real Estate Services"	-0.243066428497
"category/Maternity Wear"	-0.243295192379
"category/Masonry/Concrete"	-0.243749762487
"category/Occupational Therapy"	-0.252384551705
"cities/Sainte-Thérèse"	-0.253771495122
"cities/Tonopah"	-0.25493598025
"category/Investing"	-0.255956331
"cities/McKeesport"	-0.261476924138
"cities/Brookline"	-0.262933795793
"category/Churches"	-0.265373479541
"cities/Newbridge"	-0.266604932169
"category/Graphic Design"	-0.269479677203
"cities/Mc Kees Rocks"	-0.272389784828
"category/Test Preparation"	-0.273257408872
"category/Specialty Schools"	-0.273363799192
"cities/Brentwood"	-0.274981565646
"category/Country Dance Halls"	-0.279478782505
"category/Arabian"	-0.280261752603
"category/Vocational & Technical School"	-0.280842343071
"category/Cannabis Clinics"	-0.280862687847
"cities/Lake Wylie"	-0.28680722255
"cities/Kitchener"	-0.287504544315
"category/Pressure Washers"	-0.289216109
"cities/Allentown"	-0.289240362297
"category/Marketing"	-0.289362343479
"cities/Fort Kinnaird"	-0.293423710672
"cities/Central Henderson"	-0.293893962456
"cities/Wesley Chapel"	-0.297442642303
"category/Powder Coating"	-0.304151965081
"cities/Shadyside"	-0.305758622651
"cities/Phoenix-Ahwatukee"	-0.3073392429
"category/Podiatrists"	-0.316459724633
"category/Scuba Diving"	-0.318622546695
"category/Christmas Markets"	-0.318792732628
"cities/Rock Hill"	-0.318970412501
"cities/Dravosburg"	-0.322814756696
"cities/Henderson "	-0.323455250604
"category/Personal Shopping"	-0.324402849738
"category/Talent Agencies"	-0.325922919215
"category/Medical Supplies"	-0.332358547097
"category/Pharmacy"	-0.340482549381
"cities/Castle Shannon"	-0.345280414498
"cities/Juniper Green"	-0.346462945234
"cities/Pheonix"	-0.347390357981
"category/Financial Advising"	-0.348550378788
"category/Laboratory Testing"	-0.350903014454
"category/Trampoline Parks"	-0.351962612959
"category/Vacation Rentals"	-0.352586451138
"category/Pool & Hot Tub Service"	-0.353084503714
"yelpingYear/2015"	-0.353590731754
"category/Solar Installation"	-0.36422656607
"category/Diagnostic Imaging"	-0.364934660121
"cities/Midlothian"	-0.369541396854
"category/Propane"	-0.379395836978
"cities/Dalgety Bay"	-0.384634915564
"cities/Cote-Saint-Luc"	-0.388847645586
"cities/Glendale Az"	-0.388909424347
"category/Recording & Rehearsal Studios"	-0.389816354519
"category/Furniture Repair"	-0.394957948643
"category/Irrigation"	-0.395866617092
"category/Leather Goods"	-0.39778448535
"category/Synagogues"	-0.400803254371
"category/Psychics & Astrologers"	-0.404899156808
"cities/Boucherville"	-0.407706457137
"category/Ski Resorts"	-0.416598585412
"category/Used Bookstore"	-0.422123406709
"cities/Downtown"	-0.42470571754
"cities/Concord Mills"	-0.426896561456
"cities/Dalkeith"	-0.450119241306
"cities/Montreal-Nord"	-0.463331048197
"category/Wok"	-0.475460896074
"cities/Nellis Afb"	-0.475502563346
"category/Golf Equipment"	-0.488927008397
"category/Reiki"	-0.495775008997
"category/Utilities"	-0.50186265301
"category/Landscape Architects"	-0.504179565203
"category/Painters"	-0.510362046323
"cities/C Las Vegas"	-0.51734300139
"cities/Regent Square"	-0.521155364621
"category/Bavarian"	-0.522369866462
"category/Tutoring Centers"	-0.525600281711
"category/Urologists"	-0.525943905939
"category/Hypnosis/Hypnotherapy"	-0.547111605753
"category/Ticket Sales"	-0.549733979663
"category/RV Parks"	-0.559177716333
"cities/Musselburgh"	-0.578782860476
"category/Check Cashing/Pay-day Loans"	-0.589732090661
"category/Hungarian"	-0.613106101844
"cities/Wilkinsburg"	-0.618328726922
"category/Roofing"	-0.639383985156
"category/Train Stations"	-0.639693215556
"cities/Woolwich"	-0.645411973742
"cities/Karlsruhe"	-0.674678346848
"category/Tattoo Removal"	-0.676476524002
"category/Campgrounds"	-0.677734430748
"cities/Green Valley"	-0.680892516103
"category/Door Sales/Installation"	-0.695541116375
"category/Mass Media"	-0.696874107492
"category/Surfing"	-0.923460945227
"cities/Mattews"	-1.00889633092
"category/Newspapers & Magazines"	-1.40594546272
"constant"	-1.53800688778
"category/Auto Loan Providers"	-1.62792327717
